ID,ALTLABELS,DESCRIPTION,OCCUPATIONTYPE,LOCALIZESOCCUPATIONID
key_10000001,"technical and operations director
head of technical
director of technical arts
head of technical department
technical supervisor
technical director
technical manager","Technical directors realise the artistic visions of the creators within technical constraints. They coordinate the operations of various production units, such as scene, wardrobe, sound and lighting, and make-up. They adapt the prototype and study the feasibility, implementation, operation and technical monitoring of the artistic project. They are also responsible for the stage equipment and technical equipment.",LOCALIZED,key_20422
key_10000002,"metal drawing machine operator
metal drawing machine technician
metal drawing machine operative
wire drawer
draw machine operative
forming machine technician
draw machine operator
wiredrawing setter
wirer drawer machine operator
forming machine operative
draw machine technician
wiredrawing  machine tender","Metal drawing machine operators set up and operate drawing machines for ferrous and non-ferrous metal products, designed to provide wires, bars, pipes, hollow profiles and tubes with their specific form by reducing its cross-section and by pulling the working materials through a series of drawing dies.",LOCALIZED,key_20423
key_10000003,"inspector of precision instruments
precision device quality control supervisor
precision device inspector
precision instrument QC inspector
precision instrument quality control inspector
precision device QC inspector
precision device quality assurance supervisor
precision device quality control inspector
inspector of precision devices
precision instrument inspector
precision instrument supervisor","Precision device inspectors make sure precision devices, such as micrometers and gauges, operate according to design specifications. They may adjust the precision devices and their components in case of any faults.",LOCALIZED,key_20424
key_10000004,"air traffic safety electronics hardware specialist
air traffic safety software specialist
air traffic safety engineer
air traffic safety hardware specialist
air traffic safety technician
air traffic safety electronics software specialist
air traffic safety electronics engineer
air traffic safety electronics technician","Air traffic safety technicians provide technical support regarding the safety of air traffic control and navigation systems. They design, maintain, install and operate these systems both in the airport and on board the aeroplane according to regulations.",LOCALIZED,key_20425
key_10000005,"hospitality revenues manager
yield manager
hospitality yields manager
hospitality revenue manager
revenue manager","Hospitality revenue managers maximise revenue generated from facilities such as hotels,  holiday resorts and camping grounds by analysing trends and competition. They assist establishment managers in strategic decisions. Hospitality revenue managers analyse and optimise the financial potential of facilities and manage the corresponding staff.",LOCALIZED,key_20426
key_10000006,"medical laboratory research assistant
biomedical laboratory assistant
clinical research assistant
assistant in medical laboratory
biomedical laboratory research assistant
assistant clinical researcher
medical lab assistant
medical laboratory assistant
assistant in biomedical laboratory","Medical laboratory assistants work under supervision of the biomedical scientist and carry out basic laboratory procedures. They work in the pre-analytical handling of samples such as checking the details of specimens received for analysis, maintaining analysers, loading reagents, and packaging specimens. They also perform clerical tasks such as monitoring the stock levels of reagents used in analysis.",LOCALIZED,key_20427
key_10000007,"road surface technician
materials technician
aggregates and bitumen laboratory technician
technical supervisor, asphalt production
site technician
bitumen production technician
asphalt laboratory technician
road surface laboratory technician
laboratory technician, asphalt
asphalt technician
bitumen technician
asphalt production technical supervisor
site technician, asphalt
aggregates and asphalt laboratory technician
asphalt production technician","Asphalt laboratory technicians perform asphalt and related raw materials inspections and laboratory testing, ensuring a high quality of the products. They also participate in coming up with resolutions to technical issues on construction sites.",LOCALIZED,key_20428
key_10000008,"primary school teaching aide
elementary school teaching assistant
teaching assistant in primary schools
primary education teaching assistant
primary school assistant
primary school paraprofessional
primary school instructional assistant
primary school TA","Primary school teaching assistants provide instructional and practical support to primary school teachers. They reinforce instruction with students in need of extra attention and prepare the materials the teacher needs in class. They also perform clerical work, monitor the students' learning progress and behaviour and supervise the students with and without the head teacher present.",LOCALIZED,key_20429
key_10000009,"neuromusculoskeletal physiotherapist
osteopath
eurythmy therapist
respiratory therapist
remedial physiotherapist
physiotherapist manager
occupational therapist
neurological physiotherapist
occupational physiotherapist
bobath physiotherapist
neuromuscular physiotherapist
manipulative physiotherapist
physiotherapist
hydrotherapist
rehabilitation therapist
masseuse
health promotion worker
cardiovascular physiotherapist
respiratory physiotherapist
chiropractor
sports physiotherapist
chiropractic therapist
neurodevelopmental physiotherapist
physical therapist
health and well-being therapist
business physiotherapist","Physiotherapists are autonomous health professionals who are responsible for developing, maintaining or restoring motor function and movement throughout the lifespan using evidence-based practice. They relieve pain and treat or prevent physical conditions associated with injury, disease or other impairments. Physiotherapists empower patients and their carers to manage the condition outside clinical settings. They work within their scope of practice and their professional Code of Conduct. ",LOCALIZED,key_20430
key_100000010,"acting school teacher
conservatory theatre instructor
professor of theatre
theatre instructor
performing arts theater instructor
acting school instructor
conservatory theatre lecturer
instructor in performing arts
theatre instructor in performing arts school","Performing arts theatre instructors educate students in specific theory and, primarily, practice-based theatre courses at a specialised theatre, or acting, school or conservatory at a higher education level. They provide theoretical instruction in service of the practical skills and techniques the students must subsequently master in theatre. Performing arts theatre instructors monitor the students' progress, assist individually when necessary, and evaluate their knowledge and performance of theatre practice through assignments, tests and examinations.",LOCALIZED,key_20431
key_100000011,"hydrogenation machine operative
hydrogenation machine operator
hydrogenator
hydrogenation operator
hydrogenation process operator"," Hydrogenation machine operators control equipment to process base oils for manufacture of margarine and shortening products. 
",LOCALIZED,key_20432
key_100000012,"pasta manufacturer
pasta production operator
pasta maker","Pasta operators manufacture dry pasta products. They unload raw ingredients from storage silos and ingredient delivery systems. These operators mix, press, extrude as to reach desired drying levels of pasta.",LOCALIZED,key_20433
key_100000013,"smokers products shop manager
tobacconists shop manager
cigar and cigarette store manager
tobacco store manager
tobacco shop manager
cigarette shop manager
cigar shop manager
cigarette store manager
cigar and cigarette shop manager
purveyor of tobacco and tobacco products
tobacconist store manager
cigar store manager
tobacconists store manager
pipe smokers shop manager
tobacconist shop manager",Tobacco shop managers assume responsibility for activities and staff in specialised shops.,LOCALIZED,key_20434
key_100000014,"rental sales desk clerk in other machinery, equipment and tangible goods
rental sales worker in other machinery, equipment and tangible goods
rental service manager in other machinery, equipment and tangible goods
rental service assistant in other machinery, equipment and tangible goods
rental sales desk supervisor in other machinery, equipment and tangible goods
rental sales manager in other machinery, equipment and tangible goods
rental service desk clerk in other machinery, equipment and tangible goods
rental service supervisor in other machinery, equipment and tangible goods
rental service team leader in other machinery, equipment and tangible goods
rental service desk agent in other machinery, equipment and tangible goods
rental sales desk agent in other machinery, equipment and tangible goods
rental service desk supervisor in other machinery, equipment and tangible goods
rental sales team leader in other machinery, equipment and tangible goods
rental advisor in other machinery, equipment and tangible goods
rental specialist in other machinery, equipment and tangible goods
rental service worker in other machinery, equipment and tangible goods
rental service representative in other machinery, equipment and tangible goods
rental sales supervisor in other machinery, equipment and tangible goods
rental sales assistant in other machinery, equipment and tangible goods","Rental service representatives in other machinery, equipment and tangible goods are in charge of renting out equipment and determining specific periods of usage. They document transactions, insurances and payments.",LOCALIZED,key_20435
key_100000015,"mining surveyor
mine operations surveyor
mine plan maker
mine records keeper
mine surveyor
mine surveyors
planner of mining operations
mine planning surveyor",Mine surveyors prepare and maintain mining plans in line with statutory and management requirements. They keep records of the physical progress of mining operations and of ore or mineral production.,LOCALIZED,key_20436
key_100000016,"food production quality controller
trainee food safety specialist
food safety controller
senior food safety specialist
food scientist
food safety monitor
food safety advisor
food safety technician
food compliance manager (food safety)
assistant food safety specialist
HACCP compliance manager
food safety specialist
food safety consultant
technical manager for food safety
food hygiene specialist
food quality controller","Food safety specialists organise processes and implement procedures to avoid problems with food safety. They comply with regulations.
",LOCALIZED,key_20437
key_100000017,"land-based machinery technician
land-based machinery mechanic
land-based machinery technicians
landbased machinery technician","Land-based machinery technicians maintain, overhaul and repair agricultural equipment and machinery.",LOCALIZED,key_20438
key_100000018,"intercity bus driver
private bus operator
transit bus driver
bus driver
public service vehicle operator
passenger driver
international bus driver
public bus operator
touristic bus driver
coach driver
private coach driver
public bus driver
bus operator
driver of bus
bus driving operator
schoolbus driver","Bus drivers operate buses or coaches, take fares, and look after passengers.",LOCALIZED,key_20439
